,srcip_private,srcip_public,srcip_default,dstip_private,dstip_public,dstip_default,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chwhereen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp2,sport_ldaps,sport_cups,sport_imap4_ssl,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_irc,sport_bittorrent,sport_http2,sport_reserved,sport_register,sport_private,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chwhereen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp2,dport_ldaps,dport_cups,dport_imap4_ssl,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_irc,dport_bittorrent,dport_http2,dport_reserved,dport_register,dport_private,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,npackets_verylow,npackets_low,npackets_medium,npackets_high,npackets_veryhigh,nbytes_verylow,nbytes_low,nbytes_medium,nbytes_high,nbytes_veryhigh,label_background,label_dos,label_scan11,label_scan44,label_nerisbotnet,label_blacklist,label_anomaly_udpscan,label_anomaly_sshscan,label_anomaly_spam,outcome.multiclass
2016-07-29 04:28:00,7,80817,0,28,80796,0,1143,0,0,0,0,0,0,0,318,55,68,1102,10494,3,0,0,8987,0,373,0,107,4,155,220,0,6693,578,0,25,0,9,0,0,47,1,0,7,1,0,0,0,0,36,1,0,16,0,5,89,30469,32307,18048,454,12,0,0,0,0,0,0,335,90,3050,1366,10899,1,1,0,8972,0,363,1,185,13,150,334,0,6722,7324,0,29,0,11,1,3,50,2,0,8,2,0,0,0,0,12,1,0,17,0,6,128,40916,24764,15144,51008,28642,1067,0,107,0,68227,30655,8220,40358,24915,66038,208,14578,51195,26812,2233,511,73,39231,24677,14931,1635,350,80537,0,0,0,0,257,0,0,30,7
2016-07-29 04:29:00,1,82085,0,28,82058,0,1419,0,0,0,0,0,0,1,303,56,63,988,9158,0,0,0,9152,0,361,0,101,36,152,107,0,7109,528,0,30,0,3,0,0,70,0,0,6,0,0,0,1,0,21,1,0,21,1,3,112,29713,33542,18831,278,12,0,0,0,0,0,0,303,85,1204,1128,9484,0,0,0,9203,0,346,0,193,44,145,447,0,7149,7264,0,32,0,5,0,0,61,2,0,5,0,0,0,0,0,10,2,0,19,0,5,142,38007,25918,18161,49979,30661,1350,0,96,0,71329,31301,8193,38930,26869,68035,267,13784,51444,27724,2261,589,68,35616,29034,15425,1694,317,81813,0,0,0,0,247,0,0,26,7
2016-07-29 04:30:00,1,75187,0,27,75161,0,938,0,0,0,0,0,0,2,341,52,53,712,8960,0,0,0,9765,0,411,0,126,45,129,125,0,7432,583,0,25,0,6,0,0,60,1,0,7,0,1,0,1,1,32,1,0,22,0,4,128,29858,27686,17644,296,12,0,0,1,0,0,1,343,80,646,842,9324,0,0,0,9773,0,398,0,224,54,130,392,0,7480,7346,0,27,0,7,0,1,56,2,0,9,0,1,0,1,1,9,1,0,24,0,4,145,37888,21395,15905,50681,23545,864,0,98,0,64820,32901,8357,39268,27399,62539,116,12533,43968,28594,2175,387,64,34141,22839,16238,1629,341,74947,0,0,0,0,209,0,0,32,7
2016-07-29 04:31:00,0,71198,0,27,71171,0,1008,0,0,0,0,0,0,54,319,46,45,625,7878,0,0,0,9128,0,393,0,129,38,176,116,0,7023,572,0,40,0,16,0,0,58,0,0,7,1,0,0,0,0,30,0,1,19,0,2,90,27751,26836,16611,310,12,0,0,0,1,2,54,328,76,990,782,8226,2,0,0,9181,0,378,0,208,48,173,327,0,7089,7320,0,40,0,15,0,0,59,2,0,6,1,0,0,0,0,9,1,0,19,0,2,112,36134,20372,14692,48501,21658,913,0,126,0,60528,30657,8197,37690,25835,56896,127,14175,41664,27111,1872,460,91,32469,21504,15266,1621,338,70903,0,0,0,0,263,0,0,32,7
2016-07-29 04:32:00,1,70493,0,19,70475,0,1062,2,0,0,0,0,0,0,313,57,38,798,8016,0,0,0,8451,0,397,0,113,66,131,126,0,6689,587,0,23,2,9,0,0,75,0,0,6,0,0,0,0,0,31,0,1,23,0,3,120,27048,26698,16748,348,12,0,0,1,0,0,0,331,93,1077,1012,8527,0,0,0,8473,1,389,1,206,78,127,300,0,6808,7330,0,23,3,8,2,0,73,1,0,7,0,0,0,1,0,11,0,1,24,0,2,157,35741,19184,15569,47235,22168,981,0,110,0,59777,29897,8188,36861,25133,56015,142,14337,41647,26622,1838,326,61,32031,21751,14857,1601,254,70155,0,0,0,0,307,0,0,32,7
2016-07-29 04:33:00,7,73845,0,25,73827,0,1428,0,0,0,0,0,1,0,329,59,36,627,9115,0,0,0,8413,0,370,0,107,34,190,206,0,7172,548,0,26,0,5,0,0,49,0,0,7,0,0,0,0,0,20,0,0,17,0,5,123,28808,27871,17173,582,12,0,0,0,0,1,0,346,97,549,849,9424,0,0,0,8482,1,357,0,209,41,190,281,1,7249,7303,0,28,0,6,1,2,54,0,0,6,0,0,0,0,0,9,1,0,15,0,3,151,36620,21463,15769,47225,25170,1344,0,113,0,63734,30223,7994,36746,25504,58738,138,14976,44510,26615,2141,529,57,33351,22010,16522,1635,334,73549,0,0,0,0,271,0,0,32,7
2016-07-29 04:34:00,6,74371,0,31,74346,0,1410,0,0,0,0,0,0,0,326,67,39,614,8192,0,0,0,8832,0,379,0,127,3,139,115,0,7603,572,0,34,0,7,0,0,55,0,0,7,0,0,0,0,0,22,0,1,16,0,5,126,28597,28235,17545,322,12,1,0,0,0,0,0,331,105,559,651,8787,0,0,0,8945,0,375,0,240,15,137,465,0,7438,7334,0,34,0,9,0,1,60,1,0,8,0,0,0,0,0,12,0,1,17,0,6,151,36366,22215,15796,48502,24440,1331,0,104,0,64215,30464,8183,36881,26918,62473,198,11706,44698,26691,2304,621,63,33502,22939,15966,1656,314,74053,0,0,0,0,292,0,0,32,7
2016-07-29 04:35:00,2,70488,0,27,70463,0,1392,0,0,0,0,0,0,0,332,52,35,540,7235,0,0,0,8074,0,373,0,160,4,159,109,0,6610,565,0,28,0,3,0,0,51,0,0,7,1,1,1,0,0,26,2,3,21,1,4,88,25808,24751,19931,305,12,0,0,0,0,0,0,333,82,1105,608,7881,0,0,0,7935,0,353,0,256,13,156,542,0,6757,7300,0,32,0,8,0,0,51,1,0,5,0,1,1,0,0,16,0,2,21,0,4,115,34274,22192,14024,49425,19649,1314,0,102,0,56261,27996,7298,39173,24403,56543,200,13747,43173,24953,1912,388,64,34968,19435,14360,1452,275,70198,0,0,0,0,260,0,0,32,7
2016-07-29 04:36:00,5,74394,0,28,74371,0,1053,0,0,0,0,0,0,0,323,54,34,540,7668,0,0,0,8187,0,401,0,134,7,136,125,0,7035,542,0,35,0,12,0,0,50,0,2,6,0,0,0,0,0,32,0,5,24,1,3,71,26444,31656,16299,292,12,0,0,1,0,0,0,324,86,554,661,8138,0,0,0,8446,1,386,0,238,15,141,331,0,7257,7347,0,36,0,10,1,0,48,3,0,6,0,0,0,0,0,16,0,1,25,1,3,91,34948,25309,14142,46569,26751,965,0,114,0,64487,29751,7988,36323,25049,63170,281,10948,45746,26115,2065,392,81,31693,25653,15142,1576,334,74119,0,0,0,0,251,0,0,29,7
2016-07-29 04:37:00,1,74148,0,23,74126,0,1654,2,0,0,0,0,0,0,302,49,49,796,7716,0,0,0,8383,0,377,0,96,4,169,129,0,7296,531,0,22,0,9,0,0,76,0,0,7,0,0,1,0,0,28,0,1,21,0,3,123,27757,28964,17428,431,12,0,0,0,1,1,0,315,82,899,953,8085,0,0,0,8487,0,350,1,173,15,167,526,0,7427,7301,0,22,0,9,0,0,70,2,1,6,0,0,1,0,0,14,0,1,21,1,3,162,35876,22362,15911,48546,23921,1552,0,130,0,63828,30536,8310,37453,26700,61527,154,12468,44355,27155,2113,438,88,32397,23982,15822,1589,359,73887,0,0,0,0,237,0,0,25,7
2016-07-29 04:38:00,4,73494,0,26,73472,0,1140,0,0,0,0,0,0,0,321,54,30,634,7680,0,0,0,8441,0,373,0,106,6,170,236,0,7284,548,0,28,0,8,0,0,57,2,0,6,0,0,0,0,0,28,1,1,20,0,3,98,27211,29248,17039,458,12,0,0,0,0,0,0,332,91,1276,896,8001,0,1,1,8523,0,358,0,193,17,161,306,0,7701,7277,0,32,0,8,0,0,58,2,0,5,0,0,0,0,0,19,1,0,19,0,5,130,36228,22104,15166,48434,23894,1065,0,105,0,62809,30362,8207,37358,25912,60891,200,12407,43906,26464,2524,535,69,32315,23054,15947,1791,391,73179,0,0,0,0,291,0,0,28,7
2016-07-29 04:39:00,4,67297,0,29,67272,0,916,0,0,0,0,0,0,0,328,51,35,537,7050,0,0,0,8079,0,376,0,149,4,151,119,0,7048,510,0,24,0,41,0,0,53,1,0,6,0,1,0,0,0,20,0,0,21,0,7,111,25558,25304,16439,267,12,0,0,0,1,0,0,327,82,600,625,7714,2,0,0,8129,2,356,0,247,17,155,345,0,7061,7246,0,26,0,45,0,1,56,1,0,6,0,1,0,0,0,13,0,1,20,0,10,134,33862,18256,15183,46141,20213,842,0,105,0,57340,29212,7570,36035,24867,54928,205,12168,39361,25722,1786,389,43,30679,20519,14387,1401,315,67005,0,0,0,0,264,0,0,32,7
2016-07-29 04:40:00,18,78991,0,41,78968,0,1038,0,0,0,0,0,0,0,338,103,74,657,7822,1,0,0,8832,0,392,0,132,3,150,112,0,6879,579,0,32,0,133,0,0,41,0,0,9,0,0,0,0,0,38,0,1,24,1,5,63,27412,33651,17946,295,12,1,0,0,0,1,0,337,146,3269,768,8205,2,1,0,8983,0,381,0,214,11,133,346,1,7142,7348,0,32,0,133,0,0,45,3,0,8,0,0,0,0,0,22,0,0,25,1,7,92,38419,25511,15079,51008,26939,957,0,105,0,66292,31273,7557,40665,26377,64060,220,14729,49215,27101,2184,427,82,33851,28189,14882,1675,412,78763,0,0,0,0,214,0,0,32,7
2016-07-29 04:41:00,0,79070,0,27,79043,0,1021,0,0,0,0,0,0,0,308,50,47,606,8295,0,0,0,8367,0,381,0,98,5,161,111,0,7037,527,0,22,0,94,0,0,66,2,0,6,0,0,0,0,1,39,0,1,20,0,4,70,27286,34631,17153,279,12,0,0,0,0,2,0,315,83,2705,712,8804,0,0,1,8582,0,367,0,164,14,157,317,0,7166,7279,0,22,0,99,0,0,67,1,0,6,0,0,0,0,1,19,0,0,19,0,4,100,37790,26445,14835,49108,28923,938,0,101,0,67022,29220,7645,37924,25372,60225,207,18638,51272,25355,1883,490,70,35383,26967,14721,1637,361,78773,0,0,0,0,266,0,0,31,7
2016-07-29 04:42:00,5,71543,0,22,71526,0,1254,0,0,0,0,0,0,0,287,69,66,877,8865,0,0,0,8518,0,377,0,124,4,182,110,0,7443,498,0,28,0,14,0,0,71,0,0,6,0,0,0,0,0,46,0,0,20,1,4,111,28893,25765,16890,268,12,0,0,0,0,2,0,294,104,551,1091,9316,0,1,0,8510,0,357,0,224,19,182,413,0,7544,7242,0,31,0,9,0,1,83,2,0,7,0,0,0,1,0,23,0,0,21,0,4,145,36752,19068,15728,48316,21946,1161,0,125,0,61439,30707,7923,36949,26123,58373,155,13020,41527,26996,2254,667,104,34170,19345,15821,1816,396,71205,0,0,0,0,318,0,0,25,7
2016-07-29 04:43:00,1,71539,0,23,71517,0,1085,2,0,0,0,0,0,0,285,96,57,628,8882,0,0,0,8942,0,397,0,142,7,158,185,0,7243,565,0,47,0,5,0,0,85,0,1,6,0,0,0,0,0,43,0,0,19,2,3,107,28911,25349,17280,431,12,0,0,0,1,0,0,311,132,511,840,9313,0,0,1,9148,0,374,0,226,15,152,282,1,7234,7301,0,47,0,6,0,1,86,0,1,6,0,0,0,0,0,22,0,0,20,2,3,138,36965,18446,16129,48701,21722,1003,0,114,0,61563,31056,7785,37651,26845,58141,155,13244,41385,27190,2387,503,75,34214,19271,15916,1780,359,71217,0,0,0,0,298,0,0,25,7
2016-07-29 04:44:00,6,67012,0,35,66983,0,902,0,0,0,0,0,0,0,318,99,43,475,7215,0,0,0,8745,0,379,0,125,12,125,134,0,7294,586,0,41,2,7,0,0,48,0,0,6,0,0,1,0,0,36,4,1,20,0,4,102,26636,23786,16596,265,12,2,0,2,1,0,0,310,125,537,515,7929,0,1,0,8600,0,363,0,223,31,123,330,1,7404,7347,0,42,2,7,0,0,51,1,0,6,0,0,1,0,0,20,3,0,21,0,3,136,34720,17021,15277,47582,18510,841,0,85,0,57112,30131,7453,36766,25890,54250,152,12616,38165,26370,1919,495,69,31676,17691,15601,1705,345,66739,0,0,0,0,253,0,0,26,7
2016-07-29 04:45:00,0,68734,0,25,68709,0,922,0,0,0,0,0,0,2,331,91,46,665,8176,0,0,0,8298,0,399,0,165,20,146,132,0,6946,539,0,28,0,7,0,0,64,0,0,7,0,0,0,0,0,44,3,2,17,0,7,97,27058,24558,17118,288,12,0,0,1,0,1,0,322,106,837,751,8729,0,0,0,8442,1,388,0,241,43,149,419,0,7110,7302,0,30,0,7,0,0,53,0,0,5,0,0,0,0,0,23,2,0,20,0,5,144,35672,17346,15716,47069,20717,841,0,107,1,58374,29460,7634,36431,24973,56080,130,12524,40271,26023,1984,377,79,32431,18663,15706,1620,314,68355,0,0,0,0,353,0,0,26,7
2016-07-29 04:46:00,5,68990,0,30,68965,0,868,0,0,0,0,0,0,0,334,58,40,517,7777,0,0,0,9498,0,372,0,105,11,162,130,0,6930,548,0,31,0,5,0,1,81,0,0,6,0,1,0,0,0,59,1,4,20,0,2,73,27566,25016,16413,268,12,0,0,0,1,1,0,329,85,815,644,8092,0,0,0,9381,0,357,0,203,27,165,399,0,7025,7291,0,36,0,5,0,1,77,2,0,6,0,1,0,0,0,30,0,3,23,0,2,94,35699,18406,14890,48783,19320,792,0,100,0,58636,30001,7710,36996,26778,56887,131,11977,40270,26152,2037,478,58,33111,18978,14867,1668,370,68717,0,0,0,0,246,0,0,32,7
2016-07-29 04:47:00,2,74675,0,24,74653,0,1430,0,0,0,0,0,0,0,334,63,45,860,7852,0,0,0,9220,0,353,0,132,8,164,142,0,6958,506,0,25,0,12,1,0,55,0,0,6,0,0,2,1,0,40,0,4,21,0,3,117,28257,29948,16472,300,12,0,0,0,0,0,0,327,93,1034,1074,8151,1,0,1,9301,1,351,0,191,18,170,504,1,7014,7227,0,27,0,9,0,0,55,2,0,6,0,0,2,0,0,20,0,2,22,1,3,154,36476,23389,14812,49123,24093,1326,0,135,0,64176,31075,7861,37868,26047,57700,182,16795,44463,27243,2241,604,126,31621,25647,15297,1742,370,74413,0,0,0,0,233,0,0,31,7
2016-07-29 04:48:00,5,84512,0,26,84491,0,1104,2,0,0,0,0,0,6,372,78,41,705,9192,0,0,0,9503,0,330,0,115,6,178,163,0,6697,511,0,30,0,6,0,0,56,0,0,6,0,0,0,0,0,77,0,3,24,0,2,88,29180,35652,19685,285,12,0,0,0,0,3827,5,373,119,507,967,9513,1,1,1,9503,0,316,0,200,19,183,298,0,6840,7265,0,31,0,6,0,0,52,0,0,6,0,0,0,0,0,2374,0,3,23,0,2,124,41017,29157,14343,50661,32721,1025,0,110,0,72126,30344,7916,39514,26246,66363,217,17937,55197,26810,1988,462,60,41187,26176,15245,1554,355,84226,0,0,0,0,265,0,0,26,7
2016-07-29 04:49:00,2,74485,0,30,74457,0,1118,0,0,0,0,0,0,1,361,89,59,589,7444,0,0,0,10184,2,376,0,105,7,146,181,0,6869,565,0,34,2,5,0,0,57,0,1,7,2,0,0,0,0,31,0,0,17,0,6,100,28280,29422,16785,404,12,0,0,0,0,0,0,348,122,1311,683,7668,0,0,0,10187,2,380,1,198,18,143,370,0,6923,7303,0,35,2,5,0,0,64,1,1,6,2,0,0,0,0,13,0,1,17,0,7,126,36782,22452,15253,50684,22661,1046,0,96,0,63896,32316,7840,39792,28349,61053,208,13226,42941,28822,2252,411,61,31462,25440,15668,1601,316,74210,0,0,0,0,251,0,0,26,7
2016-07-29 04:50:00,2,69668,0,20,69650,0,1123,0,0,0,0,0,0,0,338,139,31,566,7826,0,0,0,9516,0,371,0,102,7,150,108,0,7047,567,0,29,0,7,0,0,48,0,0,6,0,0,0,1,1,32,0,0,20,1,2,118,28058,26406,15206,281,12,0,0,0,1,1,0,337,162,688,678,8272,0,0,0,9566,0,355,0,203,15,145,292,0,7086,7322,0,29,0,8,1,0,47,4,0,6,0,0,0,1,0,17,0,1,20,0,2,158,35927,20439,13304,48940,19577,1046,0,107,0,59537,31673,7775,38444,27069,56950,133,12587,39510,27780,1947,358,75,32054,20353,15510,1460,293,69406,0,0,0,0,232,0,0,32,7
2016-07-29 04:51:00,3,76375,0,33,76345,0,1023,0,0,0,0,0,0,0,324,159,27,690,7192,0,0,0,8348,0,400,0,122,4,175,122,0,7004,525,0,28,0,4,0,0,51,0,0,6,0,0,1,0,1,16,0,1,18,2,5,101,26280,34619,15479,254,12,0,0,1,0,0,0,324,192,1052,836,7433,1,0,1,8273,0,388,0,196,14,177,357,0,7001,7271,0,30,0,5,0,0,49,1,0,6,0,0,0,0,0,8,0,2,20,2,6,130,34523,27920,13935,47236,28091,951,0,100,0,66033,29920,7808,36823,25202,61347,278,14753,47704,25902,2244,474,54,30377,28390,15576,1677,358,76101,0,0,0,0,245,0,0,32,7
2016-07-29 04:52:00,3,75297,0,32,75268,0,1282,0,0,0,0,0,0,0,317,151,43,1057,9259,0,0,0,8108,0,366,0,128,3,141,115,0,7642,551,0,24,0,10,0,0,72,0,0,6,1,0,0,0,1,26,0,2,18,1,4,118,29356,28588,17356,279,12,0,0,0,0,0,0,316,180,579,1332,9681,0,0,0,8161,0,351,0,222,17,148,452,0,7832,7306,0,26,0,9,0,0,65,1,0,6,0,0,0,1,1,15,0,3,19,0,3,154,37504,22362,15434,49229,24762,1181,0,128,0,65278,31763,8277,37599,25979,61663,171,13466,45058,27228,2274,645,95,33926,22283,17051,1681,358,75000,0,0,0,0,273,0,0,27,7
2016-07-29 04:53:00,1,73365,0,27,73339,0,980,2,0,0,0,0,0,0,321,133,30,664,8579,0,1,0,8647,0,352,0,112,4,191,133,0,7415,526,0,32,0,5,0,0,50,0,1,6,1,0,0,0,0,128,1,0,20,0,6,115,28243,28045,17078,331,12,0,0,1,0,1,0,340,159,497,891,8838,0,2,2,8654,0,342,0,192,16,190,300,0,7540,7268,0,33,0,5,0,0,53,0,1,6,0,0,0,0,0,59,0,0,19,0,7,145,36106,21688,15572,48557,23808,889,0,112,0,63583,31564,8009,37531,26918,60695,145,12526,43108,27746,1985,482,45,32989,22267,16148,1631,331,73136,0,0,0,0,204,0,0,26,7
2016-07-29 04:54:00,8,75204,0,32,75180,0,1037,0,0,0,1,0,0,0,331,58,42,649,7271,0,0,0,10249,0,386,0,137,6,288,166,0,6831,548,0,35,0,7,0,0,58,0,0,7,0,0,0,1,0,56,1,0,16,0,3,101,28192,28770,18250,405,12,0,0,1,1,1,0,333,85,798,723,7636,0,0,1,10411,1,381,0,212,15,4163,321,0,6934,7331,0,36,0,7,0,1,59,1,0,8,0,0,0,1,0,30,1,0,16,0,4,134,40438,18944,15830,54750,19402,962,0,98,0,61327,31302,7759,41817,28925,57085,137,17990,44892,27328,2410,530,52,37294,20276,15479,1809,354,74908,0,0,0,0,274,0,0,30,7
2016-07-29 04:55:00,2,70808,0,29,70781,0,857,0,0,0,0,0,0,0,332,51,27,512,9083,0,0,0,8870,0,402,0,170,3,210,108,0,6997,553,0,25,0,10,0,0,52,0,1,6,0,0,0,0,2,36,1,0,18,0,3,93,28326,25812,16672,270,12,0,0,1,0,0,0,332,74,1373,555,9595,1,1,0,8933,1,387,0,262,13,150,273,0,7183,7259,0,29,0,10,0,1,52,1,0,5,0,0,0,0,2,19,1,0,19,0,3,118,37192,18927,14691,48141,21778,770,0,121,0,60260,30886,7937,37267,26265,57791,118,12901,40992,27319,1977,445,77,34203,18736,15935,1597,339,70567,0,0,0,0,211,0,0,32,7
2016-07-29 04:56:00,4,66573,0,30,66547,0,827,0,0,0,0,0,0,0,317,45,28,517,7306,0,0,0,8826,0,380,0,122,8,132,137,0,6833,552,0,28,2,7,0,0,55,0,3,7,0,0,0,0,1,29,0,0,26,0,7,103,26209,24429,15939,260,12,0,0,0,0,0,0,320,74,777,607,7864,0,0,0,8912,1,366,0,214,17,134,441,0,6955,7308,0,30,2,9,0,0,54,1,3,6,0,0,0,0,1,14,0,0,27,1,4,142,34817,17556,14204,47225,18499,757,0,96,0,56599,30429,7507,36833,26205,53499,127,12951,37355,26780,1998,405,39,30741,18511,15340,1674,311,66219,0,0,0,0,326,0,0,32,7
2016-07-29 04:57:00,2,66955,0,23,66934,0,1038,0,0,0,0,0,0,0,328,102,45,815,7027,0,0,0,8941,0,362,0,129,3,196,140,0,6726,502,0,21,0,11,0,0,80,0,1,6,0,0,0,0,1,37,1,2,15,0,4,131,26546,24469,15942,285,12,0,0,0,0,1,0,332,141,587,1055,7866,0,0,1,9084,0,352,0,227,16,194,394,3,6786,7244,0,25,0,11,0,0,86,0,1,6,0,0,0,0,1,19,1,1,16,0,5,158,35132,17613,14212,48172,17718,937,0,130,0,57107,30749,8458,36624,26158,54005,142,12810,37481,26928,1856,568,124,30919,19239,14833,1580,385,66552,0,0,0,0,373,0,0,32,7
2016-07-29 04:58:00,6,69017,0,30,68993,0,1037,2,0,0,0,0,0,0,357,56,36,654,8037,0,0,0,8742,0,369,0,117,3,156,146,0,6906,564,0,27,0,10,0,0,56,1,0,7,0,0,0,0,1,18,0,2,19,1,3,112,27363,25437,16223,282,12,0,0,0,1,0,0,352,86,1171,894,8542,0,0,0,8859,2,354,0,231,13,149,451,1,6916,7334,0,27,0,12,0,0,44,2,0,8,0,0,0,0,0,12,0,2,23,0,3,128,36208,18616,14199,48137,19823,953,0,110,0,58567,29905,7848,37066,25717,56142,134,12747,40060,26101,2271,537,54,33500,18178,15162,1832,351,68692,0,0,0,0,299,0,0,32,7
2016-07-29 04:59:00,3,82734,0,23,82714,0,1316,0,0,0,0,0,0,0,319,49,56,811,7802,0,0,0,8397,0,404,0,134,7,162,197,0,6715,566,0,24,0,4,0,0,58,0,1,7,0,2,0,0,0,36,1,1,18,0,4,119,27105,39067,16565,442,12,0,0,0,0,0,0,333,77,1617,902,8348,1,0,1,8749,0,390,0,234,18,161,331,0,6707,7290,0,25,0,4,0,0,52,0,0,7,0,1,0,0,0,21,0,1,18,0,3,327,36443,31599,14695,49428,31973,1240,0,96,0,70703,30055,7870,38457,25559,66833,364,15540,53842,26191,2163,486,55,34451,31701,14595,1681,309,82462,0,0,0,0,248,0,0,27,7
2016-07-29 05:00:00,4,86941,0,32,86913,0,1007,0,0,0,0,0,0,8,326,51,46,588,11774,0,0,0,9926,0,421,0,144,19,119,105,0,7371,518,0,33,0,7,0,0,64,0,0,7,0,0,0,0,1,25,0,0,20,2,4,107,32629,34111,20205,298,14,1,0,0,0,0,3,324,74,3608,642,12725,0,0,0,10018,0,398,1,237,27,122,260,0,7521,7244,0,34,0,8,1,0,54,2,0,7,0,0,0,0,0,13,0,0,22,1,3,129,44167,25514,17264,53491,32423,922,0,109,0,74072,33485,8336,41944,28335,67123,131,19691,55265,28989,2230,390,71,42987,25191,16727,1674,366,86730,0,0,0,0,195,0,0,20,7
2016-07-29 05:01:00,1,77683,0,32,77652,0,998,0,0,0,0,0,0,0,315,51,26,629,8391,0,0,0,10083,0,405,0,146,22,176,115,0,7080,511,0,27,2,5,0,0,86,0,0,7,0,0,0,0,1,14,0,1,22,0,4,110,29161,30533,17990,303,12,1,0,0,0,1,0,317,75,1290,749,9238,1,0,0,10316,1,386,0,253,31,180,353,0,7195,7260,0,27,2,5,0,0,86,2,0,9,0,0,0,0,1,8,1,1,23,0,4,129,38643,23024,16017,51153,25504,927,0,100,0,67135,33444,8115,39700,28944,64663,210,12811,45947,29227,1994,452,64,34701,24836,16254,1549,344,77397,0,0,0,0,265,0,0,22,7
2016-07-29 05:02:00,1,79127,0,25,79103,0,1288,0,0,0,0,0,0,1,329,50,87,952,8702,0,0,0,9660,0,358,0,138,20,132,117,0,6737,509,0,22,0,13,0,0,49,0,0,5,0,2,1,0,0,20,0,0,19,1,7,118,29251,31519,18358,372,12,0,0,0,0,0,1,329,72,2422,1215,9853,0,0,0,10014,1,346,1,234,33,135,320,0,6760,7269,0,23,0,12,0,0,53,1,0,6,0,1,0,0,0,10,0,0,20,1,6,134,40110,22799,16219,51555,26261,1184,0,128,0,67470,32547,8204,40813,28381,58975,143,20010,47904,28684,1944,485,111,35688,25371,16080,1634,354,78594,0,0,0,0,510,0,0,24,7
2016-07-29 05:03:00,0,90016,0,30,89986,0,1563,2,0,0,0,0,0,1,383,47,42,610,8986,0,0,0,9949,0,386,0,104,26,191,128,0,7182,543,0,31,0,7,0,0,46,0,0,7,0,0,0,0,1,24,0,1,17,0,3,99,30317,40396,19303,394,12,0,0,0,1,0,2,375,76,3124,830,9572,0,0,2,10068,0,381,0,203,37,190,385,0,7470,7271,0,31,0,5,1,0,41,0,0,6,0,0,0,1,1,12,1,2,16,0,2,117,41092,32527,16397,58271,30152,1487,0,106,0,72593,32690,8212,47055,29140,71483,274,18259,57911,28970,2454,569,112,42081,28528,17171,1832,404,89490,0,0,0,0,494,0,0,32,7
2016-07-29 05:04:00,1,77632,0,24,77609,0,1191,0,0,0,0,0,0,1,385,61,65,518,8397,0,0,0,10057,0,391,0,124,35,152,198,0,7223,512,0,36,0,7,0,0,54,0,0,8,0,0,0,0,0,28,0,1,20,1,4,117,29502,30352,17779,468,12,0,0,0,0,1,0,375,98,859,545,8793,0,0,1,10298,2,388,1,233,40,149,341,0,7109,7250,0,36,0,7,1,0,47,1,0,8,0,0,0,0,0,14,0,0,23,0,3,130,37635,22979,17019,50977,25450,1100,0,106,0,67530,33307,8242,39896,29406,63410,208,14015,44983,29657,2391,522,80,33458,25231,16858,1731,355,77250,0,0,0,0,351,0,0,32,7
2016-07-29 05:05:00,2,72379,0,27,72354,0,826,0,0,0,0,0,0,1,398,46,61,736,8653,0,0,0,9726,0,372,0,167,29,137,106,0,7155,491,0,38,0,5,0,0,65,0,0,6,1,0,0,0,0,15,1,0,20,1,4,88,29092,26831,16458,288,12,1,0,0,0,1,0,379,81,772,821,9278,0,1,1,9982,0,356,0,279,43,139,314,0,7204,7268,0,40,0,5,0,1,51,0,0,6,0,0,0,0,0,8,1,0,21,0,5,121,37728,19899,14754,50713,20816,739,0,113,0,62289,32651,7938,39446,28666,59250,129,13002,41019,28639,2168,461,94,33524,20658,16173,1635,391,72144,0,0,0,0,205,0,0,32,7
